city,target_date,issued_on,temp_c
Amsterdam,2026-05-28,2026-05-21,15.9
Amsterdam,2026-05-28,2026-05-22,15.5
Amsterdam,2026-05-28,2026-05-23,16.1
Amsterdam,2026-05-28,2026-05-24,16.9
Amsterdam,2026-05-28,2026-05-25,18.0
Amsterdam,2026-05-28,2026-05-26,19.6
Amsterdam,2026-05-28,2026-05-27,19.6
Amsterdam,2026-05-28,2026-05-28,19.7
Amsterdam,2026-05-29,2026-05-22,18.3
Amsterdam,2026-05-29,2026-05-23,22.6
Amsterdam,2026-05-29,2026-05-24,22.9
Amsterdam,2026-05-29,2026-05-25,20.1
Amsterdam,2026-05-29,2026-05-26,22.7
Amsterdam,2026-05-29,2026-05-27,27.1
Amsterdam,2026-05-29,2026-05-28,28.7
Amsterdam,2026-05-29,2026-05-29,22.9
Amsterdam,2026-05-30,2026-05-23,21.7
Amsterdam,2026-05-30,2026-05-24,22.0
Amsterdam,2026-05-30,2026-05-25,21.9
Amsterdam,2026-05-30,2026-05-26,23.8
Amsterdam,2026-05-30,2026-05-27,23.6
Amsterdam,2026-05-30,2026-05-28,23.3
Amsterdam,2026-05-30,2026-05-29,23.1
Amsterdam,2026-05-30,2026-05-30,23.0
Amsterdam,2026-05-31,2026-05-24,21.5
Amsterdam,2026-05-31,2026-05-25,23.0
Amsterdam,2026-05-31,2026-05-26,21.5
Amsterdam,2026-05-31,2026-05-27,21.6
Amsterdam,2026-05-31,2026-05-28,23.1
Amsterdam,2026-05-31,2026-05-29,23.1
Amsterdam,2026-05-31,2026-05-30,20.8
Amsterdam,2026-05-31,2026-05-31,24.8
Amsterdam,2026-06-01,2026-05-25,21.8
Amsterdam,2026-06-01,2026-05-26,20.1
Amsterdam,2026-06-01,2026-05-27,21.6
Amsterdam,2026-06-01,2026-05-28,20.2
Amsterdam,2026-06-01,2026-05-29,20.9
Amsterdam,2026-06-01,2026-05-30,20.7
Amsterdam,2026-06-01,2026-05-31,22.4
Amsterdam,2026-06-01,2026-06-01,21.8
Amsterdam,2026-06-02,2026-05-26,17.4
Amsterdam,2026-06-02,2026-05-27,23.9
Amsterdam,2026-06-02,2026-05-28,17.8
Amsterdam,2026-06-02,2026-05-29,17.1
Amsterdam,2026-06-02,2026-05-30,22.5
Amsterdam,2026-06-02,2026-05-31,20.4
Amsterdam,2026-06-02,2026-06-01,20.5
Amsterdam,2026-06-02,2026-06-02,18.0
Amsterdam,2026-06-03,2026-05-27,16.5
Amsterdam,2026-06-03,2026-05-28,17.1
Amsterdam,2026-06-03,2026-05-29,17.1
Amsterdam,2026-06-03,2026-05-30,18.1
Amsterdam,2026-06-03,2026-05-31,18.5
Amsterdam,2026-06-03,2026-06-01,18.6
Amsterdam,2026-06-03,2026-06-02,18.5
Amsterdam,2026-06-03,2026-06-03,17.5
Amsterdam,2026-06-04,2026-05-28,17.0
Amsterdam,2026-06-04,2026-05-29,16.5
Amsterdam,2026-06-04,2026-05-30,17.5
Amsterdam,2026-06-04,2026-05-31,18.1
Amsterdam,2026-06-04,2026-06-01,16.1
Amsterdam,2026-06-04,2026-06-02,14.2
Amsterdam,2026-06-04,2026-06-03,14.8
Amsterdam,2026-06-04,2026-06-04,14.4
Amsterdam,2026-06-05,2026-05-29,15.2
Amsterdam,2026-06-05,2026-05-30,14.7
Amsterdam,2026-06-05,2026-05-31,16.1
Amsterdam,2026-06-05,2026-06-01,15.4
Amsterdam,2026-06-05,2026-06-02,16.3
Amsterdam,2026-06-05,2026-06-03,16.1
Amsterdam,2026-06-05,2026-06-04,17.0
Amsterdam,2026-06-05,2026-06-05,17.0
Amsterdam,2026-06-06,2026-05-30,16.8
Amsterdam,2026-06-06,2026-05-31,16.6
Amsterdam,2026-06-06,2026-06-01,16.7
Amsterdam,2026-06-06,2026-06-02,17.0
Amsterdam,2026-06-06,2026-06-03,17.2
Amsterdam,2026-06-06,2026-06-04,17.5
Amsterdam,2026-06-06,2026-06-05,17.5
Amsterdam,2026-06-06,2026-06-06,17.5
Berlin,2026-05-28,2026-05-21,17.7
Berlin,2026-05-28,2026-05-22,20.3
Berlin,2026-05-28,2026-05-23,17.5
Berlin,2026-05-28,2026-05-24,16.6
Berlin,2026-05-28,2026-05-25,17.7
Berlin,2026-05-28,2026-05-26,18.5
Berlin,2026-05-28,2026-05-27,18.6
Berlin,2026-05-28,2026-05-28,17.8
Berlin,2026-05-29,2026-05-22,18.0
Berlin,2026-05-29,2026-05-23,22.7
Berlin,2026-05-29,2026-05-24,20.9
Berlin,2026-05-29,2026-05-25,22.0
Berlin,2026-05-29,2026-05-26,23.2
Berlin,2026-05-29,2026-05-27,22.6
Berlin,2026-05-29,2026-05-28,22.0
Berlin,2026-05-29,2026-05-29,22.1
Berlin,2026-05-30,2026-05-23,21.6
Berlin,2026-05-30,2026-05-24,27.8
Berlin,2026-05-30,2026-05-25,23.1
Berlin,2026-05-30,2026-05-26,23.2
Berlin,2026-05-30,2026-05-27,21.6
Berlin,2026-05-30,2026-05-28,20.9
Berlin,2026-05-30,2026-05-29,20.1
Berlin,2026-05-30,2026-05-30,20.6
Berlin,2026-05-31,2026-05-24,23.8
Berlin,2026-05-31,2026-05-25,20.5
Berlin,2026-05-31,2026-05-26,22.9
Berlin,2026-05-31,2026-05-27,18.8
Berlin,2026-05-31,2026-05-28,24.4
Berlin,2026-05-31,2026-05-29,23.0
Berlin,2026-05-31,2026-05-30,21.1
Berlin,2026-05-31,2026-05-31,21.7
Berlin,2026-06-01,2026-05-25,23.9
Berlin,2026-06-01,2026-05-26,18.3
Berlin,2026-06-01,2026-05-27,20.1
Berlin,2026-06-01,2026-05-28,20.0
Berlin,2026-06-01,2026-05-29,18.8
Berlin,2026-06-01,2026-05-30,18.9
Berlin,2026-06-01,2026-05-31,19.3
Berlin,2026-06-01,2026-06-01,18.3
Berlin,2026-06-02,2026-05-26,21.9
Berlin,2026-06-02,2026-05-27,21.6
Berlin,2026-06-02,2026-05-28,24.6
Berlin,2026-06-02,2026-05-29,22.9
Berlin,2026-06-02,2026-05-30,21.7
Berlin,2026-06-02,2026-05-31,23.6
Berlin,2026-06-02,2026-06-01,23.9
Berlin,2026-06-02,2026-06-02,23.5
Berlin,2026-06-03,2026-05-27,24.6
Berlin,2026-06-03,2026-05-28,19.4
Berlin,2026-06-03,2026-05-29,18.1
Berlin,2026-06-03,2026-05-30,17.0
Berlin,2026-06-03,2026-05-31,18.0
Berlin,2026-06-03,2026-06-01,22.0
Berlin,2026-06-03,2026-06-02,18.6
Berlin,2026-06-03,2026-06-03,18.8
Berlin,2026-06-04,2026-05-28,23.5
Berlin,2026-06-04,2026-05-29,22.9
Berlin,2026-06-04,2026-05-30,19.8
Berlin,2026-06-04,2026-05-31,22.6
Berlin,2026-06-04,2026-06-01,22.7
Berlin,2026-06-04,2026-06-02,22.3
Berlin,2026-06-04,2026-06-03,22.8
Berlin,2026-06-04,2026-06-04,20.6
Berlin,2026-06-05,2026-05-29,21.5
Berlin,2026-06-05,2026-05-30,21.0
Berlin,2026-06-05,2026-05-31,21.1
Berlin,2026-06-05,2026-06-01,17.1
Berlin,2026-06-05,2026-06-02,19.4
Berlin,2026-06-05,2026-06-03,16.9
Berlin,2026-06-05,2026-06-04,18.9
Berlin,2026-06-05,2026-06-05,18.9
Berlin,2026-06-06,2026-05-30,17.9
Berlin,2026-06-06,2026-05-31,19.3
Berlin,2026-06-06,2026-06-01,19.9
Berlin,2026-06-06,2026-06-02,21.0
Berlin,2026-06-06,2026-06-03,20.7
Berlin,2026-06-06,2026-06-04,21.4
Berlin,2026-06-06,2026-06-05,21.4
Berlin,2026-06-06,2026-06-06,21.4
London,2026-05-27,2026-05-20,22.6
London,2026-05-27,2026-05-21,20.0
London,2026-05-27,2026-05-22,17.6
London,2026-05-27,2026-05-23,22.2
London,2026-05-27,2026-05-24,19.6
London,2026-05-27,2026-05-25,21.2
London,2026-05-27,2026-05-26,23.8
London,2026-05-27,2026-05-27,24.5
London,2026-05-28,2026-05-21,19.2
London,2026-05-28,2026-05-22,20.7
London,2026-05-28,2026-05-23,23.7
London,2026-05-28,2026-05-24,20.4
London,2026-05-28,2026-05-25,24.7
London,2026-05-28,2026-05-26,24.7
London,2026-05-28,2026-05-27,28.5
London,2026-05-28,2026-05-28,27.6
London,2026-05-29,2026-05-22,23.8
London,2026-05-29,2026-05-23,23.4
London,2026-05-29,2026-05-24,27.5
London,2026-05-29,2026-05-25,18.8
London,2026-05-29,2026-05-26,21.3
London,2026-05-29,2026-05-27,19.7
London,2026-05-29,2026-05-28,23.6
London,2026-05-29,2026-05-29,23.4
London,2026-05-30,2026-05-23,25.2
London,2026-05-30,2026-05-24,22.7
London,2026-05-30,2026-05-25,23.5
London,2026-05-30,2026-05-26,22.4
London,2026-05-30,2026-05-27,20.3
London,2026-05-30,2026-05-28,20.8
London,2026-05-30,2026-05-29,24.5
London,2026-05-30,2026-05-30,25.5
London,2026-05-31,2026-05-24,22.6
London,2026-05-31,2026-05-25,23.3
London,2026-05-31,2026-05-26,18.8
London,2026-05-31,2026-05-27,18.1
London,2026-05-31,2026-05-28,18.5
London,2026-05-31,2026-05-29,20.5
London,2026-05-31,2026-05-30,20.9
London,2026-05-31,2026-05-31,21.0
London,2026-06-01,2026-05-25,25.3
London,2026-06-01,2026-05-26,19.7
London,2026-06-01,2026-05-27,19.5
London,2026-06-01,2026-05-28,17.2
London,2026-06-01,2026-05-29,19.7
London,2026-06-01,2026-05-30,19.2
London,2026-06-01,2026-05-31,20.5
London,2026-06-01,2026-06-01,21.2
London,2026-06-02,2026-05-26,21.5
London,2026-06-02,2026-05-27,16.0
London,2026-06-02,2026-05-28,18.1
London,2026-06-02,2026-05-29,19.4
London,2026-06-02,2026-05-30,17.0
London,2026-06-02,2026-05-31,18.5
London,2026-06-02,2026-06-01,17.3
London,2026-06-02,2026-06-02,17.1
London,2026-06-03,2026-05-27,19.0
London,2026-06-03,2026-05-28,17.1
London,2026-06-03,2026-05-29,17.6
London,2026-06-03,2026-05-30,18.0
London,2026-06-03,2026-05-31,17.5
London,2026-06-03,2026-06-01,16.1
London,2026-06-03,2026-06-02,14.1
London,2026-06-03,2026-06-03,14.4
London,2026-06-04,2026-05-28,14.4
London,2026-06-04,2026-05-29,15.0
London,2026-06-04,2026-05-30,16.8
London,2026-06-04,2026-05-31,16.7
London,2026-06-04,2026-06-01,17.8
London,2026-06-04,2026-06-02,15.1
London,2026-06-04,2026-06-03,15.7
London,2026-06-04,2026-06-04,15.4
London,2026-06-05,2026-05-29,17.0
London,2026-06-05,2026-05-30,14.5
London,2026-06-05,2026-05-31,15.3
London,2026-06-05,2026-06-01,14.9
London,2026-06-05,2026-06-02,15.0
London,2026-06-05,2026-06-03,15.3
London,2026-06-05,2026-06-04,16.6
London,2026-06-05,2026-06-05,16.3
